Question,Answer
"In which category does the event ""Roger Jacoby: Pittsburgh Stories"" fall?",Arts + Culture.
"Where will the event ""Roger Jacoby: Pittsburgh Stories"" take place?",Wood Street Galleries.
"Where is the venue for the event ""Roger Jacoby: Pittsburgh Stories""?",Wood Street Galleries.
"In which category does the event ""Funny Girl"" fall?",Arts + Culture.
"Where will the event ""Funny Girl"" take place?",Benedum Center.
"Where is the venue for the event ""Funny Girl""?",Benedum Center.
"In which category does the event ""The Science Behind PIXAR"" fall?",Family.
"Where will the event ""The Science Behind PIXAR"" take place?",Carnegie Science Center.
"Where is the venue for the event ""The Science Behind PIXAR""?",Carnegie Science Center.
"In which category does the event ""Kim Bond: We Are Not Alone"" fall?",Arts + Culture.
"Where will the event ""Kim Bond: We Are Not Alone"" take place?",707 Gallery.
"Where is the venue for the event ""Kim Bond: We Are Not Alone""?",707 Gallery.
"In which category does the event ""KANSAS"" fall?",Music.
"Where will the event ""KANSAS"" take place?",Benedum Center.
"When does the event ""KANSAS"" start?","Dec 11, 2024 at 7:30 pm."
"When does the event ""KANSAS"" end?","Dec 11, 2024 at 10:00 pm."
"How long is the event ""KANSAS""?","Dec 11, 2024 at 7:30 pm and ends on Dec 11, 2024 at 10:00 pm."
"Where is the venue for the event ""KANSAS""?",Benedum Center.
"In which category does the event ""Lit Friday"" fall?",Arts + Culture.
"Where will the event ""Lit Friday"" take place?",Virtual Event.
"When does the event ""Lit Friday"" start?","Dec 13, 2024 at 6:00 pm."
"When does the event ""Lit Friday"" end?","Dec 13, 2024 at 7:00 pm."
"How long is the event ""Lit Friday""?","Dec 13, 2024 at 6:00 pm and ends on Dec 13, 2024 at 7:00 pm."
"Where is the venue for the event ""Lit Friday""?",Virtual Event.
"In which category does the event ""MJ the Musical"" fall?",Arts + Culture.
"Where will the event ""MJ the Musical"" take place?",Benedum Center.
"Where is the venue for the event ""MJ the Musical""?",Benedum Center.
"In which category does the event ""Storytime Spotlight"" fall?",Arts + Culture.
"Where will the event ""Storytime Spotlight"" take place?",Virtual Event.
"When does the event ""Storytime Spotlight"" start?","Dec 17, 2024 at 6:30 pm."
"When does the event ""Storytime Spotlight"" end?","Dec 17, 2024 at 7:30 pm."
"How long is the event ""Storytime Spotlight""?","Dec 17, 2024 at 6:30 pm and ends on Dec 17, 2024 at 7:30 pm."
"Where is the venue for the event ""Storytime Spotlight""?",Virtual Event.
"In which category does the event ""AWCommunity Day"" fall?",Community.
"Where will the event ""AWCommunity Day"" take place?",August Wilson African American Cultural Center.
"When does the event ""AWCommunity Day"" start?","Dec 14, 2024 at 12:00 pm."
"When does the event ""AWCommunity Day"" end?","Dec 14, 2024 at 4:00 pm."
"How long is the event ""AWCommunity Day""?","Dec 14, 2024 at 12:00 pm and ends on Dec 14, 2024 at 4:00 pm."
"Where is the venue for the event ""AWCommunity Day""?",August Wilson African American Cultural Center.
"In which category does the event ""The Hobbit"" fall?",Arts + Culture.
"Where will the event ""The Hobbit"" take place?",O'Reilly Theater.
"Where is the venue for the event ""The Hobbit""?",O'Reilly Theater.
"In which category does the event ""Justin Timberlake"" fall?",Music.
"Where will the event ""Justin Timberlake"" take place?",PPG Paints Arena.
"When does the event ""Justin Timberlake"" start?","Dec 14, 2024 at 7:30 pm."
"When does the event ""Justin Timberlake"" end?","Dec 14, 2024 at 11:00 pm."
"How long is the event ""Justin Timberlake""?","Dec 14, 2024 at 7:30 pm and ends on Dec 14, 2024 at 11:00 pm."
"Where is the venue for the event ""Justin Timberlake""?",PPG Paints Arena.
"In which category does the event ""Miguel Muñoz in What is Magic for You?"" fall?",Entertainment.
"Where will the event ""Miguel Muñoz in What is Magic for You?"" take place?",Liberty Magic.
"Where is the venue for the event ""Miguel Muñoz in What is Magic for You?""?",Liberty Magic.
"In which category does the event ""History Center and Fort Pitt Museum: Free Admission for Kids"" fall?",Community.
"Where will the event ""History Center and Fort Pitt Museum: Free Admission for Kids"" take place?",Heinz History Center.
"Where is the venue for the event ""History Center and Fort Pitt Museum: Free Admission for Kids""?",Heinz History Center.
"In which category does the event ""&amp; Juliet"" fall?",Arts + Culture.
"Where will the event ""&amp; Juliet"" take place?",Benedum Center.
"Where is the venue for the event ""&amp; Juliet""?",Benedum Center.
"In which category does the event ""Iron Maiden"" fall?",Music.
"Where will the event ""Iron Maiden"" take place?",PPG Paints Arena.
"When does the event ""Iron Maiden"" start?","Nov 8, 2024 at 7:30 pm."
"When does the event ""Iron Maiden"" end?","Nov 8, 2024 at 10:30 pm."
"How long is the event ""Iron Maiden""?","Nov 8, 2024 at 7:30 pm and ends on Nov 8, 2024 at 10:30 pm."
"Where is the venue for the event ""Iron Maiden""?",PPG Paints Arena.
"In which category does the event ""American Society of Microbiology - Annual Biomedical Research Conference for Minority Students"" fall?",Convention.
"Where will the event ""American Society of Microbiology - Annual Biomedical Research Conference for Minority Students"" take place?",David L. Lawrence Convention Center.
"Where is the venue for the event ""American Society of Microbiology - Annual Biomedical Research Conference for Minority Students""?",David L. Lawrence Convention Center.
"In which category does the event ""Build On"" fall?",Convention.
"Where will the event ""Build On"" take place?",David L. Lawrence Convention Center.
"Where is the venue for the event ""Build On""?",David L. Lawrence Convention Center.
"In which category does the event ""SkyWatch"" fall?",Nightlife.
"Where will the event ""SkyWatch"" take place?",Carnegie Science Center.
"When does the event ""SkyWatch"" start?","Nov 16, 2024 at 7:00 pm."
"When does the event ""SkyWatch"" end?","Nov 16, 2024 at 9:00 pm."
"How long is the event ""SkyWatch""?","Nov 16, 2024 at 7:00 pm and ends on Nov 16, 2024 at 9:00 pm."
"Where is the venue for the event ""SkyWatch""?",Carnegie Science Center.
"In which category does the event ""Cavalleria Rusticana and Pagliacci"" fall?",Arts + Culture.
"Where will the event ""Cavalleria Rusticana and Pagliacci"" take place?",Pittsburgh Opera.
"Where is the venue for the event ""Cavalleria Rusticana and Pagliacci""?",Pittsburgh Opera.
"In which category does the event ""Jim Gaffigan"" fall?",Entertainment.
"Where will the event ""Jim Gaffigan"" take place?",PPG Paints Arena.
"When does the event ""Jim Gaffigan"" start?","Nov 9, 2024 at 7:00 pm."
"When does the event ""Jim Gaffigan"" end?","Nov 9, 2024 at 10:00 pm."
"How long is the event ""Jim Gaffigan""?","Nov 9, 2024 at 7:00 pm and ends on Nov 9, 2024 at 10:00 pm."
"Where is the venue for the event ""Jim Gaffigan""?",PPG Paints Arena.
"In which category does the event ""Visit the Old Allegheny County Jail and Museum"" fall?",Tours.
"Where will the event ""Visit the Old Allegheny County Jail and Museum"" take place?",Old Allegheny County Jail Museum.
"When does the event ""Visit the Old Allegheny County Jail and Museum"" start?","Nov 4, 2024 at 11:30 am."
"When does the event ""Visit the Old Allegheny County Jail and Museum"" end?","Nov 4, 2024 at 1:00 pm."
"How long is the event ""Visit the Old Allegheny County Jail and Museum""?","Nov 4, 2024 at 11:30 am and ends on Nov 4, 2024 at 1:00 pm."
"Where is the venue for the event ""Visit the Old Allegheny County Jail and Museum""?",Old Allegheny County Jail Museum.
"In which category does the event ""Visit the Old Allegheny County Jail and Museum"" fall?",Tours.
"Where will the event ""Visit the Old Allegheny County Jail and Museum"" take place?",Old Allegheny County Jail Museum.
"When does the event ""Visit the Old Allegheny County Jail and Museum"" start?","Nov 18, 2024 at 11:30 am."
"When does the event ""Visit the Old Allegheny County Jail and Museum"" end?","Nov 18, 2024 at 1:00 pm."
"How long is the event ""Visit the Old Allegheny County Jail and Museum""?","Nov 18, 2024 at 11:30 am and ends on Nov 18, 2024 at 1:00 pm."
"Where is the venue for the event ""Visit the Old Allegheny County Jail and Museum""?",Old Allegheny County Jail Museum.
"In which category does the event ""Eagle Fall Show Pittsburgh 2024"" fall?",Shopping.
"Where will the event ""Eagle Fall Show Pittsburgh 2024"" take place?",David L. Lawrence Convention Center.
"Where is the venue for the event ""Eagle Fall Show Pittsburgh 2024""?",David L. Lawrence Convention Center.
"In which category does the event ""Penguins vs. Ducks"" fall?",Sports + Recreation.
"Where will the event ""Penguins vs. Ducks"" take place?",PPG Paints Arena.
"When does the event ""Penguins vs. Ducks"" start?","Oct 31, 2024 at 7:00 pm."
"When does the event ""Penguins vs. Ducks"" end?","Oct 31, 2024 at 10:00 pm."
"How long is the event ""Penguins vs. Ducks""?","Oct 31, 2024 at 7:00 pm and ends on Oct 31, 2024 at 10:00 pm."
"Where is the venue for the event ""Penguins vs. Ducks""?",PPG Paints Arena.
"In which category does the event ""SkyWatch"" fall?",Nightlife.
"Where will the event ""SkyWatch"" take place?",Carnegie Science Center.
"When does the event ""SkyWatch"" start?","Oct 26, 2024 at 9:00 pm."
"When does the event ""SkyWatch"" end?","Oct 26, 2024 at 11:00 pm."
"How long is the event ""SkyWatch""?","Oct 26, 2024 at 9:00 pm and ends on Oct 26, 2024 at 11:00 pm."
"Where is the venue for the event ""SkyWatch""?",Carnegie Science Center.
"In which category does the event ""Faces of Resilience Workshops"" fall?",Community.
"Where will the event ""Faces of Resilience Workshops"" take place?",The August Wilson African American Cultural Center.
"Where is the venue for the event ""Faces of Resilience Workshops""?",The August Wilson African American Cultural Center.
"In which category does the event ""Gems of Pittsburgh Tour"" fall?",Outdoor.
"Where will the event ""Gems of Pittsburgh Tour"" take place?",Bike the Burgh Tours.
"When does the event ""Gems of Pittsburgh Tour"" start?","Oct 26, 2024 at 3:00 pm."
"When does the event ""Gems of Pittsburgh Tour"" end?","Oct 26, 2024 at 6:00 pm."
"How long is the event ""Gems of Pittsburgh Tour""?","Oct 26, 2024 at 3:00 pm and ends on Oct 26, 2024 at 6:00 pm."
"Where is the venue for the event ""Gems of Pittsburgh Tour""?",Bike the Burgh Tours.
"In which category does the event ""Bikes &amp; Brews Tour"" fall?",Outdoor.
"Where will the event ""Bikes &amp; Brews Tour"" take place?",Bike the Burgh Tours.
"When does the event ""Bikes &amp; Brews Tour"" start?","Oct 26, 2024 at 2:00 pm."
"When does the event ""Bikes &amp; Brews Tour"" end?","Oct 26, 2024 at 5:30 pm."
"How long is the event ""Bikes &amp; Brews Tour""?","Oct 26, 2024 at 2:00 pm and ends on Oct 26, 2024 at 5:30 pm."
"Where is the venue for the event ""Bikes &amp; Brews Tour""?",Bike the Burgh Tours.
"In which category does the event ""Dandy Andy: Warhol’s Queer History"" fall?",Arts + Culture.
"Where will the event ""Dandy Andy: Warhol’s Queer History"" take place?",The Andy Warhol Museum.
"When does the event ""Dandy Andy: Warhol’s Queer History"" start?","Oct 26, 2024 at 3:00 pm."
"When does the event ""Dandy Andy: Warhol’s Queer History"" end?","Oct 26, 2024 at 6:00 pm."
"How long is the event ""Dandy Andy: Warhol’s Queer History""?","Oct 26, 2024 at 3:00 pm and ends on Oct 26, 2024 at 6:00 pm."
"Where is the venue for the event ""Dandy Andy: Warhol’s Queer History""?",The Andy Warhol Museum.
"In which category does the event ""Juvenile Arthritis Family Fun Day"" fall?",Community.
"Where will the event ""Juvenile Arthritis Family Fun Day"" take place?",Carnegie Science Center.
"When does the event ""Juvenile Arthritis Family Fun Day"" start?","Oct 26, 2024 at 10:00 am."
"When does the event ""Juvenile Arthritis Family Fun Day"" end?","Oct 26, 2024 at 12:00 pm."
"How long is the event ""Juvenile Arthritis Family Fun Day""?","Oct 26, 2024 at 10:00 am and ends on Oct 26, 2024 at 12:00 pm."
"Where is the venue for the event ""Juvenile Arthritis Family Fun Day""?",Carnegie Science Center.
"In which category does the event ""Mod Sun &amp; lovelytheband: Here’s Your Flowers Tour"" fall?",Entertainment.
"Where will the event ""Mod Sun &amp; lovelytheband: Here’s Your Flowers Tour"" take place?",Stage AE.
"When does the event ""Mod Sun &amp; lovelytheband: Here’s Your Flowers Tour"" start?","Oct 27, 2024 at 6:00 pm."
"When does the event ""Mod Sun &amp; lovelytheband: Here’s Your Flowers Tour"" end?","Oct 27, 2024 at 10:00 pm."
"How long is the event ""Mod Sun &amp; lovelytheband: Here’s Your Flowers Tour""?","Oct 27, 2024 at 6:00 pm and ends on Oct 27, 2024 at 10:00 pm."
"Where is the venue for the event ""Mod Sun &amp; lovelytheband: Here’s Your Flowers Tour""?",Stage AE.
"In which category does the event ""Lucky Draw"" fall?",Entertainment.
"Where will the event ""Lucky Draw"" take place?",Arcade Comedy Theater.
"When does the event ""Lucky Draw"" start?","Oct 27, 2024 at 7:30 pm."
"When does the event ""Lucky Draw"" end?","Oct 27, 2024 at 9:30 pm."
"How long is the event ""Lucky Draw""?","Oct 27, 2024 at 7:30 pm and ends on Oct 27, 2024 at 9:30 pm."
"Where is the venue for the event ""Lucky Draw""?",Arcade Comedy Theater.
"In which category does the event ""Homefront and Frontlines: Women and the Impact of War"" fall?",Community.
"Where will the event ""Homefront and Frontlines: Women and the Impact of War"" take place?",Heinz History Center.
